Date,Symbol,Close,High,Low,Open,Volume
11/18/2024,CSCO,57.31,57.99,57.23,57.55,23770500
11/18/2024,C,69,69.28,68.37,68.68,11519700
11/18/2024,CFG,46.57,46.97,46.45,46.6,4758400
11/18/2024,CLX,169.1,169.21,167.05,167.41,1364000
11/18/2024,CME,227.56,228.26,225.02,225.47,1347200
11/18/2024,CMS,68.5,69.02,68,68.21,2284200
11/18/2024,KO,61.86,62.14,61.56,61.85,16079400
11/18/2024,CTSH,76.87,77.85,76.83,77.22,4412600
11/18/2024,CL,94.62,95.13,92.94,92.95,4500400
11/18/2024,CMCSA,43,43.22,42.75,42.85,19100900
11/18/2024,CAG,26.61,27.03,26.56,26.86,5861400
11/18/2024,COP,113.76,114.46,112.75,113.39,5089000
11/18/2024,ED,96.45,96.94,95.82,96.04,1838700
11/18/2024,STZ,238.06,238.4,236.17,236.86,978800
11/18/2024,CEG,230.28,232.04,221.18,225.99,3295000
11/18/2024,COO,99.48,99.96,98.91,99.28,895900
11/18/2024,CPRT,56.63,57.09,56.54,56.87,3933100
11/18/2024,GLW,46.44,46.69,46.01,46.55,3591000
11/18/2024,CPAY,364.57,366.97,360.68,363.46,566500
11/18/2024,CTVA,56.99,57.05,55.31,55.42,4190700
11/18/2024,CSGP,73.35,73.47,70.77,71.35,3527400
11/18/2024,COST,919.51,925.94,907.11,910.64,1797800
11/18/2024,CTRA,26.12,26.27,25.72,25.81,6003500
11/18/2024,CRWD,342.97,347.3,336.75,339.97,2386900
11/18/2024,CCI,104.59,104.77,102.92,103,1580600
11/18/2024,CSX,34.97,35.49,34.95,35.35,7651900
11/18/2024,CMI,364.02,365.86,361.66,362.03,476100
11/18/2024,CVS,56.05,56.78,53.45,53.73,18704100
11/18/2024,DHR,230.06,230.73,228.25,230,3932700
11/18/2024,DRI,164.45,168.19,163.9,166.95,1112100
11/18/2024,DVA,157.41,161.8,156.99,160.38,940600
11/18/2024,DAY,74.65,75.13,74.09,74.64,1154300
11/18/2024,DECK,176.45,178,174.04,176.16,1685800
11/18/2024,DE,404.53,406.98,396.14,396.21,1457300
11/18/2024,DELL,136.01,138,134.47,136.16,6621000
11/18/2024,DAL,63.24,64.08,62.38,64.08,6632700
11/18/2024,DVN,38.77,39.17,38.5,38.8,6576900
11/18/2024,DXCM,76.27,78.16,75.69,75.88,3898000
11/18/2024,FANG,181.9,183.65,177.6,178.49,1967600
11/18/2024,DLR,183.29,183.48,178.98,179.4,2316400
11/18/2024,DFS,173.22,176.6,172.88,175.36,1068800
11/18/2024,DG,77.09,78.7,75.88,75.88,3252900
11/18/2024,DLTR,66.53,68.48,64.38,64.63,5000100
11/18/2024,D,57.71,58.24,57.02,57.29,4293400
11/18/2024,DPZ,444.9,450.88,433.5,433.5,856700
11/18/2024,DOV,200.53,201.89,200.19,200.96,613600
11/18/2024,DOW,44.22,44.55,44.04,44.16,5076800
11/18/2024,DHI,161.45,163.02,160.09,160.12,1958400
11/18/2024,DTE,120.5,121.09,119.32,119.67,1552000
11/18/2024,DUK,113.54,113.68,111.67,111.99,5030800
11/18/2024,DD,81.89,82.12,81.34,82.06,1396400
11/18/2024,EMN,104.01,104.11,102.51,102.63,1180600
11/18/2024,ETN,357.83,361.23,356.54,359.59,1611900
11/18/2024,EBAY,61.41,61.87,61.13,61.39,2731000
11/18/2024,ECL,245.97,246.82,244.51,244.94,787600
11/18/2024,EIX,84.08,84.25,83.01,83.16,2438600
11/18/2024,EW,69.89,71.08,67.58,67.63,7061300
11/18/2024,EA,164.01,164.45,159.38,160,1926000
11/18/2024,ELV,400.7,403.68,397.92,400,1465500
11/18/2024,EMR,129.16,129.47,126.83,126.93,3399100
11/18/2024,ENPH,62.4,62.73,58.33,59.28,7634800
11/18/2024,ETR,74.635,75.61,74.335,74.335,2800200
11/18/2024,EOG,136.54,137.21,135.11,136.32,3060700
11/18/2024,EPAM,233.4,235.53,230.82,234.31,558300
11/18/2024,EQT,44.28,44.62,42.64,42.99,7274800
11/18/2024,EFX,245.29,249.11,243,247.64,1587000
11/18/2024,EQIX,909.48,910.39,891,891,480200
11/18/2024,EQR,74.42,74.54,73.15,73.31,1924200
11/18/2024,ERIE,412.63,416.32,403.65,405.76,155700
11/18/2024,ESS,302.54,303.32,300.13,300.63,250300
11/18/2024,EL,64.57,65.94,64.25,65.27,3268700
11/18/2024,EG,373.33,373.45,366.72,366.72,234400
11/18/2024,EVRG,63.87,64.14,63.48,63.58,1493000
11/18/2024,ES,62.07,62.27,61.47,61.63,1684000
11/18/2024,EXC,39.23,39.39,38.74,39.05,7261100
11/18/2024,EXPE,180.4,181,178.45,180.17,1282800
11/18/2024,EXPD,120.33,121.37,119.69,119.81,1004500
11/18/2024,EXR,164.9,165.18,163.38,163.48,769800
11/18/2024,XOM,120.31,120.62,119.27,119.79,14243700
11/18/2024,FFIV,239.99,241.54,238.51,239.32,399400
11/18/2024,FDS,485.93,489.65,482.88,482.88,209200
11/18/2024,FICO,2272.31,2305.3,2250.26,2261,98000
11/18/2024,FAST,81.8,82.95,81.71,82.19,2746500
11/18/2024,FRT,112.53,112.83,110.51,110.7,694500
11/18/2024,FDX,295.21,297.58,293.41,293.61,1460000
11/18/2024,FIS,88.42,88.55,87.63,87.63,2755500
11/18/2024,FITB,46.82,47.28,46.67,47.08,4703500
11/18/2024,FSLR,195.56,195.75,186.23,188.11,1739100
11/18/2024,FE,41.69,41.85,41.32,41.36,2724400
11/18/2024,FI,212.74,213.28,210.57,211.01,1748900
11/18/2024,FMC,55.23,55.25,54.29,54.73,1308100
11/18/2024,F,11.21,11.27,11.03,11.05,47807600
11/18/2024,FTNT,91.88,96.74,90.96,94.57,8702900
11/18/2024,FTV,74.61,74.89,74.14,74.27,2277800
11/18/2024,FOXA,45.38,45.853,45.3,45.51,6035200
11/18/2024,FOX,42.75,43.1,42.57,42.81,1574500
11/18/2024,BEN,21.8,21.93,21.47,21.56,4017700
11/18/2024,FCX,43.55,43.65,42.56,43.04,11887800
11/18/2024,GRMN,209.27,211.01,208.08,208.6,938800
11/18/2024,IT,520.73,526.82,518.25,520.93,368100
11/18/2024,GE,177.52,178.57,175.13,177,2835300
11/18/2024,GEHC,82.72,83.485,81.885,81.9,2918000
11/18/2024,GEV,325.37,333.24,322.16,326.57,1816500
11/18/2024,GEN,29.28,29.74,29.07,29.59,2002100
11/18/2024,GNRC,181.94,184.63,181.18,181.68,932800
11/18/2024,GD,286,288,285.29,287,1287000
11/18/2024,GIS,62.88,63.85,62.75,63.53,4859800
11/18/2024,GM,56.25,57.52,55.84,57.49,12277800
11/18/2024,GPC,124.19,125,122.85,123.11,905800
11/18/2024,GILD,88.46,89.04,87.63,88.39,9099600
11/18/2024,GPN,116.06,116.15,114.68,115.34,1428400
11/18/2024,GL,109.75,113.16,109.5,112.88,523500
11/18/2024,GDDY,185.02,186.09,181.765,183.45,1203000
11/18/2024,GS,587.99,595.07,584.72,594.71,1857600
11/18/2024,HAL,30.45,30.67,30.01,30.14,9279700
11/18/2024,HIG,118.13,118.5,116.95,117.78,875900
11/18/2024,HAS,61.69,62.47,61.58,62.3,1484100
11/18/2024,HCA,335.85,343.28,332.89,342.68,1496200
11/18/2024,DOC,20.87,20.88,20.63,20.75,5345700
11/18/2024,HSIC,73.89,75.8,68.72,68.88,3565900
11/18/2024,HSY,169.99,171.79,169.1,170.95,1642500
11/18/2024,HES,146.88,147.65,145.26,146.75,1363700
11/18/2024,HPE,21.38,21.86,21.29,21.81,12046800
11/18/2024,HLT,249.04,249.85,247.48,248.14,1003900
11/18/2024,HOLX,78.79,79.23,78.09,78.42,1032800
11/18/2024,HD,410.44,412.54,403.95,405.5,3394300
11/18/2024,HON,228.85,230.07,228.27,229.48,3446100
11/18/2024,HRL,29.4,29.57,29.08,29.47,2885200
11/18/2024,HST,17.41,17.45,17.16,17.31,5446000
11/18/2024,HWM,113.17,113.44,111.73,112.04,1817900
11/18/2024,HPQ,37.43,37.73,36.85,36.92,7624800
11/18/2024,HUBB,444.93,448.72,435.19,438.56,550768
11/18/2024,HUM,271.35,279.43,270.81,275,1929800
11/18/2024,HBAN,17.8,17.86,17.65,17.69,11043200
11/18/2024,HII,196.3,197.09,192.72,194,520300
11/18/2024,IBM,208.09,208.42,205.37,207,3405900
11/18/2024,IEX,226.66,228.78,226.2,226.2,659600
11/18/2024,IDXX,419.83,424.05,418.95,421.5,437500
11/18/2024,ITW,270.06,272.3,269.39,270.08,711300
11/18/2024,INCY,76.97,77.01,75.42,75.89,1843600
11/18/2024,IR,101.65,102.46,101.21,101.7,1829200
11/18/2024,PODD,260.68,263.93,260.01,260.1,679100
11/18/2024,INTC,24.84,25.02,24.16,24.33,59667300
11/18/2024,ICE,157.69,157.78,154.85,154.99,3973900
11/18/2024,IFF,86.61,86.63,85.4,85.95,1786600
11/18/2024,IP,57.7,58.25,57.26,57.41,3876500
11/18/2024,IPG,27.52,27.55,26.88,27.04,6702000
11/18/2024,INTU,678.81,688.12,675.8,685.65,1580300
11/18/2024,ISRG,531.64,537.53,526.61,527.36,1268000
11/18/2024,IVZ,17.47,17.7,17.39,17.63,5719500
11/18/2024,INVH,34.15,34.165,33.5,33.75,2195300
11/18/2024,IQV,191.04,194.35,187.62,191.41,3144500
11/18/2024,IRM,115.5,115.65,113.41,113.62,1440300
11/18/2024,JBHT,184,185.34,182.6,182.87,756900
11/18/2024,JBL,128.29,129.36,127.45,129.1,795100
11/18/2024,JKHY,172.06,173.35,171.74,171.94,435800
11/18/2024,J,140.35,141.84,139.54,140.48,809700
11/18/2024,JNJ,154.77,155.33,152.33,152.59,7514200
11/18/2024,JCI,83.65,84.5,83.54,84.27,3439200
11/18/2024,JPM,245.03,247.93,242.68,247.76,9052600
11/18/2024,JNPR,35.61,37,35.18,36.21,13465200
11/18/2024,K,80.6,80.85,80.49,80.64,2480700
11/18/2024,KVUE,23.72,24,23.67,23.805,14591600
11/18/2024,KDP,31.24,31.9,31.15,31.89,16062500
11/18/2024,KEY,19.23,19.28,19.09,19.14,7320300
11/18/2024,KEYS,151.42,151.6,148.43,149.56,1937400
11/18/2024,KMB,136.01,136.32,133.44,133.74,2038300
11/18/2024,KIM,25.1,25.12,24.67,24.76,3014300
11/18/2024,KMI,27.78,27.84,27.35,27.35,15943100
11/18/2024,KKR,152.45,152.64,149.33,150.58,3196400
11/19/2024,MMM,128.19,129.26,128,129.01,2600500
11/19/2024,AOS,71.41,72,71.04,71.52,914200
11/19/2024,ABT,117.13,117.55,115.45,116.54,4542800
11/19/2024,ABBV,166.57,167.1,163.81,165.27,5246000
11/19/2024,ACN,353.95,353.97,349.99,351.25,2447000
11/19/2024,ADBE,499.61,502.41,495.46,496,1961700
11/19/2024,AMD,139.39,139.75,137.14,137.41,23131400
11/19/2024,AES,13.75,13.83,13.46,13.6,11811200
11/19/2024,AFL,111.13,111.53,110.07,110.9,1449300
11/19/2024,A,125.69,127.12,125.12,125.78,1838200
11/19/2024,APD,328,328.04,322.46,325.92,1881500
11/19/2024,ABNB,131.44,131.96,129.87,131.15,5172400
11/19/2024,AKAM,87.36,87.42,84.7,84.85,2370600
11/19/2024,ALB,106.45,107.75,103.79,107,2168900
11/19/2024,ARE,104.49,105.23,104.06,104.8,1003300
11/19/2024,ALGN,222.58,227.62,221.56,226.69,624000
11/19/2024,ALLE,138.12,138.82,136.84,137.75,522400
11/19/2024,LNT,62.25,62.32,61.13,61.49,1423200
11/19/2024,ALL,196.6,199.5,196.35,198.89,1134400
11/19/2024,GOOGL,178.12,178.87,173.56,173.72,23434900
11/19/2024,GOOG,179.58,180.17,175.116,175.235,15392900
11/19/2024,MO,55.86,56.49,55.83,56.29,6915800
11/19/2024,AMZN,204.61,205.3,198.78,199.33,31197900
11/19/2024,AMCR,9.89,10.44,9.4,10.24,44867600
11/19/2024,AMTM,21.94,22.94,21.24,22.22,4280100
11/19/2024,AEE,92.12,92.3,91.27,92.09,1097000
11/19/2024,AEP,96.7,96.76,95.38,96.1,1879700
11/19/2024,AXP,285.55,286.62,281.31,281.89,2512900
11/19/2024,AIG,75.3,75.68,74.78,75.39,3145100
11/19/2024,AMT,201.15,201.77,198.23,199.25,2514400
11/19/2024,AWK,138.2,138.4,136.19,138.04,1585000
11/19/2024,AMP,562.56,564.31,556.85,559,338500
11/19/2024,AME,193.46,193.5,191,191.1,1321000
11/19/2024,AMGN,279.95,281.6,275.56,277.67,3210300
11/19/2024,APH,70.98,71.08,69.11,69.17,4862100
11/19/2024,ADI,210.43,210.82,206.8,207.7,2958600
11/19/2024,ANSS,339.52,341,331.7,334.26,427200
11/19/2024,AON,379.15,381.31,376.99,378.63,748400
11/19/2024,APA,21.92,22.48,21.89,22.26,7203500
11/19/2024,AAPL,228.28,230.16,226.66,226.98,36211800
11/19/2024,AMAT,169.31,169.96,167.49,168.34,8651100
11/19/2024,APTV,52.11,52.8,51.47,51.73,3575400
11/19/2024,ACGL,95.69,96.59,95.28,96.09,1554600
11/19/2024,ADM,52.99,53.82,52.24,52.58,2187200
11/19/2024,ANET,94.425,95.0642,92.1,92.675,12958800
11/19/2024,AJG,292.49,293.77,289.8,292.17,692000
11/19/2024,AIZ,219.17,220.46,217.2,219.46,360100
11/19/2024,T,22.73,22.92,22.68,22.88,24727700
11/19/2024,ATO,146.78,146.86,145.09,146.5,880700
11/19/2024,ADSK,305.2,306.4,298.02,298.13,1348200
11/19/2024,ADP,297.54,299.09,295.06,296.38,1741700
11/19/2024,AZO,3106.9099,3141.27,3097.54,3141.27,144200
11/19/2024,AVB,229.38,229.76,226.69,228.3,486100
11/19/2024,AVY,197,198.95,195.59,196.7,557900
11/19/2024,AXON,610.2,618.07,598.01,598.3,1064600
11/19/2024,BKR,42.87,43.15,42.61,42.61,3552300
11/19/2024,BALL,59.91,60.63,59.85,60.33,2271600
11/19/2024,BAC,46.41,46.62,45.95,45.99,28534100
11/19/2024,BAX,32.52,32.99,32.31,32.71,4518600
11/19/2024,BDX,222.64,223,220.54,222.51,1379200
11/19/2024,BRK-B,468.86,470.77,465.01,470.77,3656200
11/19/2024,BBY,87.02,87.91,86.1,87.74,2879900
11/19/2024,TECH,66.37,67.49,66.32,66.75,1568600
11/19/2024,BIIB,155.43,157.9,155.28,157.02,1296700
11/19/2024,BLK,1028.11,1044.31,1027.59,1042,673500
11/19/2024,BX,184.91,186.32,180.85,181,2625500
11/19/2024,BK,77.61,78.44,77.59,77.81,2168300
11/19/2024,BA,145.6,145.99,142.69,143,8247300
11/19/2024,BKNG,4976.99,4993.8,4937.11,4993.8,204600
11/19/2024,BWA,33.13,33.91,33.08,33.79,1975100
11/19/2024,BSX,90.33,90.75,89.37,90.03,5586200
11/19/2024,BMY,58.23,58.65,56.1,56.5,13129900
11/19/2024,AVGO,165.35,166.8,164.31,166.66,18003400
11/19/2024,BR,224.84,226.87,223.98,225.49,382900
11/19/2024,BRO,109.35,109.75,108.18,108.93,827300
11/19/2024,BF-B,40.22,40.48,39.98,40.08,1945500
11/19/2024,BLDR,178.81,178.81,174.14,177.07,1094900
11/19/2024,BG,89.49,91.44,89.38,90.68,1619400
11/19/2024,BXP,79.42,79.76,77.59,77.88,820100
11/19/2024,CHRW,109.08,110.19,108.78,109.03,773700
11/19/2024,CDNS,299.63,300,290.05,291.38,1260000
11/19/2024,CZR,37.38,37.45,35.63,35.84,3656900
11/19/2024,CPT,121.29,121.62,118.7,119.48,746600
11/19/2024,CPB,43.53,43.57,42.9,43.27,2536000
11/19/2024,COF,181,182,179.08,179.67,2204600
11/19/2024,CAH,118.33,120.45,118.19,119.52,2608100
11/19/2024,KMX,75.3,75.82,74.36,75.65,1727600
11/19/2024,CCL,25.13,25.22,23.86,24,27670700
11/19/2024,CARR,74.33,74.685,73.33,73.44,6252900
11/19/2024,CAT,382.33,383.25,378.03,378.03,1793200
11/19/2024,CBOE,204.98,207.74,204.05,205.96,910000
11/19/2024,CBRE,132.16,133.42,130.96,131.8,1901400
11/19/2024,CDW,174.05,177.08,173.37,176.24,1841200
11/19/2024,CE,72.2,73.41,71.45,71.5,4904500
11/19/2024,COR,240.98,243.93,240.5,242.16,820200
11/19/2024,CNC,57.81,58.79,57.76,58.25,7426900
11/19/2024,CNP,31.4,31.45,30.9,31.1,4824900
11/19/2024,CF,87.54,88.04,86.16,86.68,2096200
11/19/2024,CRL,186.1,188.38,183.91,185.84,714400
11/19/2024,SCHW,80.19,80.73,79.9,80.39,6549300
11/19/2024,CHTR,384.84,389.48,379.22,380,897200
11/19/2024,CVX,159.6,160.43,158.75,159.98,4657400
11/19/2024,CMG,58.73,59.05,57.67,58.41,9562500
11/19/2024,CB,283.87,287.47,283.27,286.77,1059600
11/19/2024,CHD,110.92,111.45,109.81,110.08,1648600
11/19/2024,CI,322.5,327.09,319.18,320,1322700
11/19/2024,CINF,150.58,150.75,148.91,149.91,320200
11/19/2024,CTAS,217.97,218.58,214.5,215.33,1231500
11/19/2024,CSCO,57.01,57.04,56.35,56.68,17476200
11/19/2024,C,68.6,68.89,67.7,68,14428200
11/19/2024,CFG,46.05,46.335,45.71,45.71,3718800
11/19/2024,CLX,168.14,169.11,167.27,168.45,1384000
11/19/2024,CME,229.66,230.74,225.69,226.77,1971900
11/19/2024,CMS,68.57,68.68,67.71,68.23,2688300
11/19/2024,KO,62.59,62.62,61.63,61.9,16254800
11/19/2024,CTSH,76.32,76.63,75.16,75.9,5078800
11/19/2024,CL,93.61,94.43,92.98,94.4,4918100
11/19/2024,CMCSA,42.32,42.77,42.31,42.6,29279300
11/19/2024,CAG,26.48,26.73,26.36,26.5,5088700
11/19/2024,COP,113.09,114.14,112.25,112.62,5100000
11/19/2024,ED,96.97,97.08,95.32,96.46,1861400
11/19/2024,STZ,240.44,241.22,236.68,237.59,1079100
11/19/2024,CEG,234.58,234.89,226.1,226.305,2197500
11/19/2024,COO,99.05,99.9,98,98.94,887800
11/19/2024,CPRT,56.52,56.92,56.17,56.46,4571500
11/19/2024,GLW,47.29,47.39,45.83,45.94,4959300
11/19/2024,CPAY,368.19,368.34,357.72,358.79,523000
11/19/2024,CTVA,58.24,58.41,56.17,56.33,4217600
11/19/2024,CSGP,72.09,73.3,71.96,72.87,2026200
11/19/2024,COST,930.15,934,916.36,928,1690500
11/19/2024,CTRA,26.29,26.39,25.85,25.98,6302400
11/19/2024,CRWD,353.29,354.34,338.529,341.54,3169500
11/19/2024,CCI,104.47,105.27,103.48,104.48,2254700
11/19/2024,CSX,34.6,34.88,34.5,34.52,10463000
11/19/2024,CMI,361.86,364.93,358.12,359.52,419000
11/19/2024,CVS,55.77,56.71,55.28,55.57,12128500
11/19/2024,DHR,230.84,231.91,228.73,229.66,2608200
11/19/2024,DRI,160.85,163.66,160.32,162.25,1279100
11/19/2024,DVA,156.98,158.22,154.05,156.12,819400
11/19/2024,DAY,74.76,75.08,72.436,73.05,1042700
11/19/2024,DECK,176.29,176.69,172.36,174.78,1860800
11/19/2024,DE,400.09,402.62,397.75,399.51,1076500
11/19/2024,DELL,135.9,136.24,132.24,133.85,5767500
11/19/2024,DAL,64.75,65.16,61.29,61.69,9800400
11/19/2024,DVN,37.91,38.56,37.89,38.2,8134100
11/19/2024,DXCM,74.88,76.61,74.65,75.7,3351900
11/19/2024,FANG,180.12,182.75,179.09,180.62,1632800
11/19/2024,DLR,187.27,187.49,182.5,183.39,1657700
11/19/2024,DFS,172.5,172.74,169.45,170.39,1225700
11/19/2024,DG,76.5,78.27,76.38,77.46,2261300
11/19/2024,DLTR,64.87,67.24,64.72,66.53,3520500
11/19/2024,D,57.59,57.68,56.95,57.48,4564400
11/19/2024,DPZ,439.8,443.8,436,441.76,480200
11/19/2024,DOV,198.73,199.22,197.28,198.02,761300
11/19/2024,DOW,43.65,44,43.35,43.73,6289700
11/19/2024,DHI,162.3,162.45,158.63,161.3,2262700
11/19/2024,DTE,121.68,121.76,119.89,120.13,2337900
11/19/2024,DUK,113.58,113.63,112.05,113.3,3862000
11/19/2024,DD,81.36,81.94,80.75,81.32,2119300
11/19/2024,EMN,101.33,103.18,101.19,102.67,851800
11/19/2024,ETN,363.69,365.03,353.42,355,1868100
11/19/2024,EBAY,61.1,61.55,60.4,61.01,3654600
11/19/2024,ECL,244.3,246.08,242.74,244.93,1131100
11/19/2024,EIX,85.64,85.74,83.56,83.56,2619700
11/19/2024,EW,70.2,70.26,68.3,69.15,4914600
11/19/2024,EA,166.13,166.4,162.06,162.37,2170300
11/19/2024,ELV,394.2,400,391.83,397.17,2000100
11/19/2024,EMR,129.56,129.66,127.2,127.2,2729100
11/19/2024,ENPH,61.36,62.23,60.38,61.65,4272800
11/19/2024,ETR,74.945,75.085,73.715,74.185,2150400
11/19/2024,EOG,135.18,136.76,134.84,135.33,2903400
11/19/2024,EPAM,227.6,230.45,226.56,230.03,500900
11/19/2024,EQT,44.08,44.33,43.32,43.51,5675100
11/19/2024,EFX,245.03,246.45,241.2,241.85,2096200
11/19/2024,EQIX,923,927.99,905.02,911,545000
11/19/2024,EQR,74.5,74.68,73.59,74.01,1240800
11/19/2024,ERIE,416.45,417.24,403.09,408.2,158600
11/19/2024,ESS,301.78,302.73,298.66,301.81,269700
11/19/2024,EL,64.79,65.1,62.95,63.65,3945500
11/19/2024,EG,370.44,371.83,367,368.01,320200
11/19/2024,EVRG,63.98,64,63,63.53,1260000
11/19/2024,ES,61.67,61.89,61.13,61.89,2130700
11/19/2024,EXC,39.1,39.22,38.71,39.07,6070100
11/19/2024,EXPE,177.06,178.41,175.62,178.02,1116700
11/19/2024,EXPD,118.03,119.38,117.78,119.11,1438500
11/19/2024,EXR,165.51,166.5,164.25,164.9,922300
11/19/2024,XOM,118.63,119.75,118.2,119.75,11584400
11/19/2024,FFIV,239.67,241.19,234,236.5,451300
11/19/2024,FDS,481.4,485.49,480.31,484.35,175400
11/19/2024,FICO,2284.4299,2304.52,2252.27,2252.27,130300
11/19/2024,FAST,81.59,81.88,80.74,80.74,2009500
11/19/2024,FRT,113.24,113.33,111.75,112.18,322300
11/19/2024,FDX,293.06,295.24,290.99,291.59,1474600
11/19/2024,FIS,86.08,87.79,85.56,87.73,3057100
11/19/2024,FITB,46.44,46.82,46.08,46.08,2891700
11/19/2024,FSLR,187.36,195.93,187.15,194.48,2279900
11/19/2024,FE,41.58,41.59,41.21,41.47,2439300
11/19/2024,FI,215.12,216.93,211.65,212.04,2609500
11/19/2024,FMC,55.61,56.35,54.4,54.63,1261800
11/19/2024,F,11.05,11.32,11.01,11.06,53227700
11/19/2024,FTNT,90.79,91.78,89.67,90.59,5706900
11/19/2024,FTV,74.5,74.765,73.81,73.81,2288500
11/19/2024,FOXA,45.76,45.775,44.82,45.02,4026400
11/19/2024,FOX,43.21,43.23,42.2,42.32,1440900
11/19/2024,BEN,21.48,21.76,21.29,21.52,3496300
11/19/2024,FCX,44.12,44.2,43.13,43.55,12764400
11/19/2024,GRMN,207.37,209.3,206.61,207.28,745800
11/19/2024,IT,517.73,519.45,514.63,514.7,380700
11/19/2024,GE,177.56,177.88,175.7,176.5,3216000
11/19/2024,GEHC,82.52,83.23,81.71,82,2513600
11/19/2024,GEV,340,340.39,317.55,320.01,2200600
11/19/2024,GEN,29.24,29.32,28.89,29.07,2354700
11/19/2024,GNRC,179.94,183.78,179.56,180.25,525300
11/19/2024,GD,280.96,288,279.61,287.29,1772200
11/19/2024,GIS,62.78,63.08,62.27,62.93,2847600
11/19/2024,GM,55.11,56.78,54.77,55.02,14530600
11/19/2024,GPC,121.26,124,121.19,122.75,1053800
11/19/2024,GILD,87.75,88.6,86.08,87.63,8179300
11/19/2024,GPN,114.72,115.52,114,114.61,2797600
11/19/2024,GL,109.32,109.77,107.84,108.13,424300
11/19/2024,GDDY,187.4,188.03,183.45,183.8,1253100
11/19/2024,GS,581.38,584.76,575.51,579.66,2217400
11/19/2024,HAL,30.47,30.75,29.98,30.04,9375700
11/19/2024,HIG,116.82,117.31,115.8,116.93,1664600
11/19/2024,HAS,61.76,61.96,60.84,61.2,1341400
11/19/2024,HCA,335.11,337,330.64,334.35,1173200
11/19/2024,DOC,21.4,21.52,20.77,20.81,5079700
11/19/2024,HSIC,74.84,76.84,73.25,73.69,3299600
11/19/2024,HSY,170.24,170.86,168.16,169.24,1678200
11/19/2024,HES,146.23,146.79,144.83,145.23,1106300
11/19/2024,HPE,21.53,21.565,20.86,21.22,9248700
11/19/2024,HLT,249.76,250.18,245.74,246.3,941600
11/19/2024,HOLX,78.57,79.27,78.01,78.24,1574900
11/19/2024,HD,406.8,409.16,399.36,408.38,3239400
11/19/2024,HON,228.2,228.91,226.27,227.33,3696500
11/19/2024,HRL,29.73,29.77,29.09,29.15,1809100
11/19/2024,HST,17.33,17.37,17.08,17.2,6211400
11/19/2024,HWM,116,116.03,113,113.19,2488800
11/19/2024,HPQ,36.87,37.24,36.7,37.07,4665400
11/19/2024,HUBB,452.37,455.1,440.395,440.57,433777
11/19/2024,HUM,277.78,278.37,268.41,270.1,1447500
11/19/2024,HBAN,17.54,17.74,17.45,17.5,11448900
11/19/2024,HII,191.61,196.94,191.41,196.5,584100
11/19/2024,IBM,210.25,210.33,206.19,206.5,2860700
11/19/2024,IEX,223.61,225.98,222.79,224.33,685000
11/19/2024,IDXX,416.34,421.96,414.35,416.65,748600
11/19/2024,ITW,266.46,268.78,266.11,267.9,615300
11/19/2024,INCY,70.56,74.1,65.02,67.11,10883800
11/19/2024,IR,102.38,102.44,99.84,99.98,1975800
11/19/2024,PODD,261.99,265.27,259.18,259.39,437600
11/19/2024,INTC,24.2,24.54,24.1,24.5,61190900
11/19/2024,ICE,157.93,158.58,156.76,157.56,2847500
11/19/2024,IFF,88.93,89.41,86.19,86.5,2232200
11/19/2024,IP,57.84,58,56.62,56.9,4262900
11/19/2024,IPG,27.66,27.77,27.06,27.24,5294100
11/19/2024,INTU,644.17,646.87,632.4,636.1,2536000
11/19/2024,ISRG,538.82,540.08,526.01,527.57,1143200
11/19/2024,IVZ,17.27,17.48,17.14,17.27,3109900
11/19/2024,INVH,34.03,34.175,33.62,33.98,1987700
11/19/2024,IQV,191.33,194.48,189.05,189.05,3035600
11/19/2024,IRM,116.51,116.73,114.63,114.93,1028600
11/19/2024,JBHT,180.18,183.89,180.09,183.02,884200
11/19/2024,JBL,127.55,127.93,126.06,126.51,1311800
11/19/2024,JKHY,171.63,172.23,170.71,171.8,570700
11/19/2024,J,133.52,139.5,131.09,136.84,1928100
11/19/2024,JNJ,153,153.99,152.05,153.95,8233700
11/19/2024,JCI,83.53,83.92,82.44,82.9,3419100
11/19/2024,JPM,243.09,245.15,241.55,242.25,6792700
11/19/2024,JNPR,35.08,35.57,34.92,35.33,8834800
11/19/2024,K,80.55,80.58,80.37,80.4,1752300
11/19/2024,KVUE,23.69,23.8,23.24,23.59,9838300
11/19/2024,KDP,31.52,31.56,30.91,31.3,10814400
11/19/2024,KEY,19,19.2,18.84,18.9,8823000
11/19/2024,KEYS,152.13,152.58,147.895,149.14,2278300
11/19/2024,KMB,135.61,136.65,134.89,135.72,1771300
11/19/2024,KIM,25.05,25.07,24.85,24.92,6329400
11/19/2024,KMI,28.08,28.15,27.59,27.59,16420700
11/19/2024,KKR,152.78,153.05,150.95,152.22,2457000
11/20/2024,MMM,127.84,128.19,127.1,128,1700600
11/20/2024,AOS,71.75,71.93,70.73,71.5,849600
11/20/2024,ABT,115.93,116.77,115.53,116.69,5624400
11/20/2024,ABBV,167.76,167.91,165.65,166.91,7135600
11/20/2024,ACN,357.07,357.33,351.65,353.71,1792700
